runsec, runcounter, lognr, logsec, runtime, logfreq, genfreq, row, column, size, lower, upper, table, threads, model, cache, cpu, cpuquota, cpuperiod, cpuusage, memusage, memlimit, gen, drop, proc, dup, duphash, duptable, duprbtree, dupbstree, thread0, cpucore0, cpufreq0, thread1, cpucore1, cpufreq1, thread2, cpucore2, cpufreq2, thread3, cpucore3, cpufreq3, thread4, cpucore4, cpufreq4, thread5, cpucore5, cpufreq5, thread6, cpucore6, cpufreq6, thread7, cpucore7, cpufreq7, thread8, cpucore8, cpufreq8, thread9, cpucore9, cpufreq9, thread10, cpucore10, cpufreq10, thread11, cpucore11, cpufreq11, thread12, cpucore12, cpufreq12, thread13, cpucore13, cpufreq13, thread14, cpucore14, cpufreq14, thread15, cpucore15, cpufreq15, thread16, cpucore16, cpufreq16, thread17, cpucore17, cpufreq17, thread18, cpucore18, cpufreq18, thread19, cpucore19, cpufreq19
0, 51, 000037, 000037, 10, 1, 1, 3, 4, 12, 30, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 21532235371720, 24910233, 10737418240, 00302712, 00290545, 00000071, 00012103, 00012042, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 52, 000061, 000061, 10, 1, 1, 3, 4, 12, 30, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 21819754097716, 27210547, 10737418240, 00254801, 00233441, 00000225, 00021209, 00020894, 00000000, 00000000, 00000000, 006, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 53, 000072, 000072, 10, 1, 1, 3, 4, 12, 30, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 21872375488640, 26614169, 10737418240, 00265011, 00243036, 00000215, 00021822, 00021513, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 54, 000087, 000087, 10, 1, 1, 3, 4, 12, 30, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 22451269818252, 37486592, 10737418240, 00256845, 00224814, 00000213, 00031835, 00031540, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 006, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 55, 000098, 000098, 10, 1, 1, 3, 4, 12, 30, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 22524491691000, 37729075, 10737418240, 00242953, 00233448, 00000223, 00030435, 00030137, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 006, 10, 19, 006, 11, 21, 006, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 56, 000141, 000141, 10, 1, 1, 3, 4, 12, 30, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 23872858127092, 47297331, 10737418240, 00226900, 00188263, 00000320, 00038328, 00037985, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 003, 8, 15, 007, 9, 17, 006, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 006, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 57, 000152, 000152, 10, 1, 1, 3, 4, 12, 30, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 23979674492344, 48463872, 10737418240, 00237998, 00197591, 00000314, 00040118, 00039748, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 006, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 005, 13, 25, 006, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 58, 000049, 000049, 10, 1, 1, 3, 4, 12, 30, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 24654035666980, 51491635, 10737418240, 00270273, 00192718, 00000493, 00052125, 00051555, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 59, 000060, 000060, 10, 1, 1, 3, 4, 12, 30, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 24814189946008, 53890252, 10737418240, 00240331, 00188797, 00000483, 00051027, 00050485, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 60, 000071, 000071, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 25085984516216, 30330060, 10737418240, 00281046, 00269730, 00000072, 00011282, 00011215, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 61, 000082, 000082, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 25115939988684, 29294592, 10737418240, 00279346, 00268072, 00000031, 00011235, 00011208, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 62, 000101, 000101, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 25551550272892, 38384435, 10737418240, 00280960, 00258151, 00000065, 00022735, 00022627, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 63, 000112, 000112, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 25598667338480, 39590297, 10737418240, 00284973, 00261952, 00000059, 00022949, 00022858, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 64, 000055, 000055, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 25923214345268, 47972352, 10737418240, 00262707, 00230273, 00000089, 00032311, 00032193, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 006, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 65, 000066, 000066, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 25988011320812, 46019379, 10737418240, 00264769, 00232186, 00000079, 00032474, 00032391, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 66, 000078, 000078, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 26603670723836, 47815065, 10737418240, 00267306, 00222473, 00000102, 00044668, 00044566, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 67, 000089, 000089, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 26689001417972, 47389081, 10737418240, 00265079, 00220823, 00000119, 00044086, 00043994, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 005, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 68, 000030, 000030, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 27030313835080, 55063347, 10737418240, 00283038, 00203572, 00000192, 00054987, 00054728, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 005, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 69, 000041, 000041, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 27161927687624, 56013619, 10737418240, 00257791, 00202792, 00000172, 00054675, 00054463, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 006, 9, 17, 007, 10, 19, 006, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 004, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 005, 20, 39, 007, 21, 41
1, 70, 000012, 000012, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 27266049057900, 25926041, 10737418240, 00316613, 00304103, 00000041, 00012473, 00012440, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 001, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 71, 000023, 000023, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 27297843794584, 26161971, 10737418240, 00303075, 00290927, 00000044, 00012105, 00012071, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 72, 000083, 000083, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 27675122104912, 34570240, 10737418240, 00296281, 00272170, 00000068, 00024037, 00023913, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 73, 000094, 000094, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 27724366532140, 33980416, 10737418240, 00304384, 00279786, 00000070, 00024525, 00024423, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 76, 000083, 000083, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 28774188576632, 45921075, 10737418240, 00256058, 00213224, 00000113, 00042669, 00042555, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 001, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 77, 000094, 000094, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 16, Neoverse-N1, 1024,               80, -1, 100000, 28862982910128, 45344358, 10737418240, 00267179, 00222366, 00000112, 00044656, 00044520, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 006, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 78, 000043, 000043, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 29362998058388, 52769587, 10737418240, 00287536, 00224230, 00000215, 00054996, 00054757, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 002, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 006, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 79, 000054, 000054, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 20, Neoverse-N1, 1024,               80, -1, 100000, 29497070766996, 52894105, 10737418240, 00284962, 00245559, 00000207, 00054979, 00054758, 00000000, 00000000, 00000000, 006, 2, 3, 006, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 80, 000067, 000067, 10, 1, 1, 3, 4, 12, 50, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 29759045530784, 24589107, 10737418240, 00306921, 00326134, 00000047, 00012249, 00012207, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 81, 000078, 000078, 10, 1, 1, 3, 4, 12, 50, 99, 256, 4, Neoverse-N1, 1024,               80, -1, 100000, 29790386127056, 24359731, 10737418240, 00302229, 00290139, 00000039, 00012052, 00012011, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 82, 000011, 000011, 10, 1, 1, 3, 4, 12, 50, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 29838965553652, 31286886, 10737418240, 00314377, 00289036, 00000081, 00025263, 00025204, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 004, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 83, 000022, 000022, 10, 1, 1, 3, 4, 12, 50, 99, 256, 8, Neoverse-N1, 1024,               80, -1, 100000, 29890139821724, 29805772, 10737418240, 00302849, 00278385, 00000072, 00024385, 00024326, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 84, 000133, 000133, 10, 1, 1, 3, 4, 12, 50, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 30685198886312, 39334707, 10737418240, 00290756, 00254756, 00000101, 00035890, 00035763, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 85, 000144, 000144, 10, 1, 1, 3, 4, 12, 50, 99, 256, 12, Neoverse-N1, 1024,               80, -1, 100000, 30749358206396, 38790758, 10737418240, 00282246, 00247441, 00000075, 00034697, 00034601, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 006, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 86, 000130, 000130, 10, 1, 1, 3, 4, 12, 50, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 31762916892288, 42827776, 10737418240, 00298180, 00249270, 00000119, 00048758, 00048629, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 87, 000141, 000141, 10, 1, 1, 3, 4, 12, 50, 99, 256, 16, Neoverse-N1, 1024,               80, -1, 100000, 31850660351672, 41654681, 10737418240, 00292849, 00270017, 00000109, 00047717, 00047609, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 007, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 88, 000046, 000046, 10, 1, 1, 3, 4, 12, 50, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 32331239956936, 55934976, 10737418240, 00294923, 00232488, 00000133, 00062099, 00062018, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 005, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 005, 20, 39, 007, 21, 41
0, 89, 000057, 000057, 10, 1, 1, 3, 4, 12, 50, 99, 256, 20, Neoverse-N1, 1024,               80, -1, 100000, 32453189879764, 55889100, 10737418240, 00291179, 00229370, 00000154, 00061445, 00061347, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 006, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 007, 20, 39, 007, 21, 41
1, 90, 000061, 000061, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 32680529459268, 23357030, 10737418240, 00293056, 00280679, 00000019, 00011128, 00011114, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 91, 000072, 000072, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 4, Neoverse-N1, 1024,               80, -1, 100000, 32704347069444, 23874764, 10737418240, 00269535, 00258040, 00000019, 00011478, 00011464, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 92, 000182, 000182, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 33582784789684, 31299993, 10737418240, 00255111, 00234005, 00000052, 00021039, 00020929, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 93, 000193, 000193, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 8, Neoverse-N1, 1024,               80, -1, 100000, 33637250108912, 31273779, 10737418240, 00253697, 00232581, 00000070, 00021053, 00020959, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 94, 000090, 000090, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 34248390329128, 37054054, 10737418240, 00257148, 00250495, 00000071, 00031246, 00031109, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 006, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 95, 000101, 000101, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 12, Neoverse-N1, 1024,               80, -1, 100000, 34323349187512, 33796915, 10737418240, 00241691, 00211905, 00000071, 00029688, 00029602, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 002, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 96, 000119, 000119, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 35378234702332, 42886758, 10737418240, 00257530, 00259243, 00000113, 00042475, 00042367, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 005, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 97, 000130, 000130, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 16, Neoverse-N1, 1024,               80, -1, 100000, 35476424711508, 41674342, 10737418240, 00260272, 00237037, 00000093, 00043155, 00043042, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 004, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 98, 000595, 000595, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 42981395220256, 70929612, 10737418240, 00275245, 00216931, 00000170, 00058061, 00057890, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 003, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 007, 20, 39, 007, 21, 41
0, 99, 000606, 000606, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 20, Neoverse-N1, 1024,               80, -1, 100000, 43120910825280, 70385664, 10737418240, 00264427, 00208148, 00000161, 00056035, 00055872, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 004, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 001, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 006, 20, 39, 007, 21, 41
1, 100, 000109, 000109, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 43510389443460, 25473843, 10737418240, 00295773, 00311031, 00000029, 00011826, 00011799, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 101, 000120, 000120, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 4, Neoverse-N1, 1024,               80, -1, 100000, 43542388064116, 26489651, 10737418240, 00309487, 00297161, 00000030, 00012300, 00012271, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 102, 000123, 000123, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 44113893841172, 29753344, 10737418240, 00298901, 00274820, 00000058, 00024031, 00023951, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 103, 000134, 000134, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 8, Neoverse-N1, 1024,               80, -1, 100000, 44164691621220, 29773004, 10737418240, 00299822, 00275623, 00000048, 00024151, 00024060, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 104, 000133, 000133, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 12, Neoverse-N1, 1024,               80, -1, 100000, 44981299582072, 40704409, 10737418240, 00295407, 00259319, 00000070, 00036002, 00035929, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
