runsec, runcounter, lognr, logsec, runtime, logfreq, genfreq, row, column, size, lower, upper, table, threads, model, cache, cpu, cpuquota, cpuperiod, cpuusage, memusage, memlimit, gen, drop, proc, dup, duphash, duptable, duprbtree, dupbstree, thread0, cpucore0, cpufreq0, thread1, cpucore1, cpufreq1, thread2, cpucore2, cpufreq2, thread3, cpucore3, cpufreq3, thread4, cpucore4, cpufreq4, thread5, cpucore5, cpufreq5, thread6, cpucore6, cpufreq6, thread7, cpucore7, cpufreq7, thread8, cpucore8, cpufreq8, thread9, cpucore9, cpufreq9, thread10, cpucore10, cpufreq10, thread11, cpucore11, cpufreq11, thread12, cpucore12, cpufreq12, thread13, cpucore13, cpufreq13, thread14, cpucore14, cpufreq14, thread15, cpucore15, cpufreq15, thread16, cpucore16, cpufreq16, thread17, cpucore17, cpufreq17, thread18, cpucore18, cpufreq18, thread19, cpucore19, cpufreq19
1, 52, 000371, 000371, 10, 1, 1, 3, 4, 12, 30, 99, 256, 8, Neoverse-N1, 1024,               80, 1000000, 100000, 23418381620016, 31208243, 9223372036854710272, 00255893, 00234448, 00000187, 00021305, 00021069, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 003, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 53, 000382, 000382, 10, 1, 1, 3, 4, 12, 30, 99, 256, 8, Neoverse-N1, 1024,               80, 1000000, 100000, 23471076391828, 33639628, 9223372036854710272, 00261170, 00239181, 00000191, 00021852, 00021606, 00000000, 00000000, 00000000, 007, 2, 3, 006, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 54, 000202, 000202, 10, 1, 1, 3, 4, 12, 30, 99, 256, 12, Neoverse-N1, 1024,               80, 1000000, 100000, 24697054401888, 42899865, 9223372036854710272, 00301202, 00263905, 00000222, 00033916, 00033641, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, -001, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 55, 000213, 000213, 10, 1, 1, 3, 4, 12, 30, 99, 256, 12, Neoverse-N1, 1024,               80, 1000000, 100000, 24758551553464, 42631168, 9223372036854710272, 00278413, 00243869, 00000132, 00034372, 00034219, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 005, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 56, 000804, 000804, 10, 1, 1, 3, 4, 12, 30, 99, 256, 16, Neoverse-N1, 1024,               80, 1000000, 100000, 31138138018984, 75228774, 9223372036854710272, 00279605, 00232852, 00000174, 00046565, 00046342, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 57, 000815, 000815, 10, 1, 1, 3, 4, 12, 30, 99, 256, 16, Neoverse-N1, 1024,               80, 1000000, 100000, 31213550226204, 73813196, 9223372036854710272, 00279757, 00256948, 00000173, 00046442, 00046218, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 58, 000112, 000112, 10, 1, 1, 3, 4, 12, 30, 99, 256, 20, Neoverse-N1, 1024,               80, 1000000, 100000, 32283740899820, 47605350, 9223372036854710272, 00208340, 00163642, 00000437, 00044266, 00043767, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 006, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 005, 20, 39, 007, 21, 41
0, 59, 000123, 000123, 10, 1, 1, 3, 4, 12, 30, 99, 256, 20, Neoverse-N1, 1024,               80, 1000000, 100000, 32429349724000, 48188620, 9223372036854710272, 00184978, 00144807, 00000367, 00039740, 00039338, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 006, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 007, 20, 39, 007, 21, 41
1, 60, 000235, 000235, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 4, Neoverse-N1, 1024,               80, 1000000, 100000, 33070622046820, 21325414, 9223372036854710272, 00278096, 00266861, 00000026, 00011202, 00011166, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 61, 000246, 000246, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 4, Neoverse-N1, 1024,               80, 1000000, 100000, 33098408565120, 20925644, 9223372036854710272, 00289536, 00277864, 00000089, 00011633, 00011456, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 62, 000116, 000116, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 8, Neoverse-N1, 1024,               80, 1000000, 100000, 33584128625060, 30657740, 9223372036854710272, 00302595, 00278273, 00000065, 00024248, 00024164, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 004, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 63, 000127, 000127, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 8, Neoverse-N1, 1024,               80, 1000000, 100000, 33633072282436, 30434918, 9223372036854710272, 00311472, 00286385, 00000081, 00025016, 00024867, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 64, 000179, 000179, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 12, Neoverse-N1, 1024,               80, 1000000, 100000, 34687870990500, 39931084, 9223372036854710272, 00276207, 00242203, 00000092, 00033891, 00033781, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 65, 000190, 000190, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 12, Neoverse-N1, 1024,               80, 1000000, 100000, 34755441245628, 39668940, 9223372036854710272, 00290771, 00254860, 00000095, 00035805, 00035689, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 006, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 66, 000053, 000053, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 16, Neoverse-N1, 1024,               80, 1000000, 100000, 35157087724372, 37401395, 9223372036854710272, 00294660, 00246655, 00000107, 00047855, 00047762, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 67, 000064, 000064, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 16, Neoverse-N1, 1024,               80, 1000000, 100000, 35239058019528, 37833932, 9223372036854710272, 00290999, 00243246, 00000103, 00047598, 00047504, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 006, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 68, 000029, 000029, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 20, Neoverse-N1, 1024,               80, 1000000, 100000, 35522247557032, 57344000, 9223372036854710272, 00294318, 00232101, 00000129, 00061858, 00061780, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 005, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 002, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 69, 000040, 000040, 10, 1, 1, 3, 4, 12, 50, 99, 16384, 20, Neoverse-N1, 1024,               80, 1000000, 100000, 35632310824508, 56478924, 9223372036854710272, 00307661, 00269258, 00000136, 00064300, 00064285, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 005, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 004, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 007, 20, 39, 007, 21, 41
1, 70, 000146, 000146, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 4, Neoverse-N1, 1024,               80, 1000000, 100000, 36111623494124, 21069824, 9223372036854710272, 00302189, 00316061, 00000034, 00012175, 00012130, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 71, 000157, 000157, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 4, Neoverse-N1, 1024,               80, 1000000, 100000, 36143046083220, 20643840, 9223372036854710272, 00305800, 00293469, 00000043, 00012294, 00012243, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 72, 000047, 000047, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 8, Neoverse-N1, 1024,               80, 1000000, 100000, 36364847154416, 28560588, 9223372036854710272, 00289323, 00265622, 00000064, 00023620, 00023554, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 73, 000058, 000058, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 8, Neoverse-N1, 1024,               80, 1000000, 100000, 36416909929288, 29117644, 9223372036854710272, 00279939, 00256922, 00000065, 00022941, 00022877, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 74, 000233, 000233, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 12, Neoverse-N1, 1024,               80, 1000000, 100000, 37890497558196, 37493145, 9223372036854710272, 00298159, 00261588, 00000114, 00036449, 00036306, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 002, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 75, 000244, 000244, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 12, Neoverse-N1, 1024,               80, 1000000, 100000, 37972698412916, 33960755, 9223372036854710272, 00246112, 00215061, 00000171, 00030918, 00030675, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 76, 000680, 000680, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 16, Neoverse-N1, 1024,               80, 1000000, 100000, 43525519449880, 57593036, 9223372036854710272, 00295563, 00247198, 00000103, 00048230, 00048070, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 77, 000691, 000691, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 16, Neoverse-N1, 1024,               80, 1000000, 100000, 43604107967100, 56695193, 9223372036854710272, 00337047, 00280952, 00000111, 00055887, 00050811, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 78, 000036, 000036, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 20, Neoverse-N1, 1024,               80, 1000000, 100000, 43945760914580, 54499737, 9223372036854710272, 00291843, 00230425, 00000129, 00061110, 00061025, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 006, 20, 39, 007, 21, 41
0, 79, 000047, 000047, 10, 1, 1, 3, 4, 12, 50, 99, 2048, 20, Neoverse-N1, 1024,               80, 1000000, 100000, 44054993797628, 53608448, 9223372036854710272, 00292630, 00231004, 00000133, 00061322, 00061225, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 006, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 002, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 007, 20, 39, 007, 21, 41
1, 80, 000049, 000049, 10, 1, 1, 3, 4, 12, 50, 99, 256, 4, Neoverse-N1, 1024,               80, 1000000, 100000, 44253929188344, 23822336, 9223372036854710272, 00295037, 00283093, 00000036, 00011906, 00011874, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 81, 000060, 000060, 10, 1, 1, 3, 4, 12, 50, 99, 256, 4, Neoverse-N1, 1024,               80, 1000000, 100000, 44285927974504, 23265280, 9223372036854710272, 00336673, 00294585, 00000041, 00012302, 00012262, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 82, 000031, 000031, 10, 1, 1, 3, 4, 12, 50, 99, 256, 8, Neoverse-N1, 1024,               80, 1000000, 100000, 44433878356828, 29242163, 9223372036854710272, 00306569, 00281987, 00000071, 00024501, 00024438, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 005, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 83, 000042, 000042, 10, 1, 1, 3, 4, 12, 50, 99, 256, 8, Neoverse-N1, 1024,               80, 1000000, 100000, 44487638288956, 29006233, 9223372036854710272, 00345633, 00317815, 00000066, 00025068, 00025000, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 84, 000062, 000062, 10, 1, 1, 3, 4, 12, 50, 99, 256, 12, Neoverse-N1, 1024,               80, 1000000, 100000, 44941595432320, 33495449, 9223372036854710272, 00258618, 00226085, 00000171, 00032397, 00032082, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 85, 000073, 000073, 10, 1, 1, 3, 4, 12, 50, 99, 256, 12, Neoverse-N1, 1024,               80, 1000000, 100000, 45031100604648, 32866304, 9223372036854710272, 00241204, 00210711, 00000186, 00030357, 00030063, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 86, 000146, 000146, 10, 1, 1, 3, 4, 12, 50, 99, 256, 16, Neoverse-N1, 1024,               80, 1000000, 100000, 46320370878980, 42133094, 9223372036854710272, 00265272, 00220476, 00000101, 00044666, 00044543, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 005, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 006, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, , , , , , , , , , , , 
0, 87, 000157, 000157, 10, 1, 1, 3, 4, 12, 50, 99, 256, 16, Neoverse-N1, 1024,               80, 1000000, 100000, 46394679530176, 39878656, 9223372036854710272, 00272899, 00227041, 00000105, 00050384, 00045591, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 003, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 002, 16, 31, 007, 17, 33, , , , , , , , , , , , 
1, 88, 000049, 000049, 10, 1, 1, 3, 4, 12, 50, 99, 256, 20, Neoverse-N1, 1024,               80, 1000000, 100000, 46903257527316, 54748774, 9223372036854710272, 00259965, 00204551, 00000180, 00055099, 00054878, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 89, 000060, 000060, 10, 1, 1, 3, 4, 12, 50, 99, 256, 20, Neoverse-N1, 1024,               80, 1000000, 100000, 47023928252656, 53411840, 9223372036854710272, 00269320, 00232387, 00000183, 00057107, 00056920, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 006, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 90, 000038, 000038, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 4, Neoverse-N1, 1024,               80, 1000000, 100000, 47195597696348, 27957657, 9223372036854710272, 00311640, 00299207, 00000027, 00012409, 00012387, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 91, 000049, 000049, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 4, Neoverse-N1, 1024,               80, 1000000, 100000, 47228220178308, 28114944, 9223372036854710272, 00315665, 00303159, 00000023, 00012479, 00012462, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 92, 000116, 000116, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 8, Neoverse-N1, 1024,               80, 1000000, 100000, 47760877214936, 31699763, 9223372036854710272, 00284294, 00261209, 00000042, 00023039, 00022992, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 93, 000127, 000127, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 8, Neoverse-N1, 1024,               80, 1000000, 100000, 47810982325084, 30238310, 9223372036854710272, 00300037, 00275825, 00000046, 00024169, 00024087, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 94, 000286, 000286, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 12, Neoverse-N1, 1024,               80, 1000000, 100000, 49785267437156, 39223296, 9223372036854710272, 00219438, 00192144, 00000082, 00027176, 00027113, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
0, 95, 000297, 000297, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 12, Neoverse-N1, 1024,               80, 1000000, 100000, 49863551292080, 38253363, 9223372036854710272, 00219460, 00192234, 00000079, 00027133, 00027061, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 006, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
1, 98, 000095, 000095, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 20, Neoverse-N1, 1024,               80, 1000000, 100000, 50970738344672, 53896806, 9223372036854710272, 00213265, 00168770, 00000134, 00044284, 00044159, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 000, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
0, 99, 000106, 000106, 10, 1, 1, 3, 4, 12, 70, 99, 16384, 20, Neoverse-N1, 1024,               80, 1000000, 100000, 51108826621616, 50698649, 9223372036854710272, 00220805, 00174967, 00000126, 00045614, 00045488, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, 007, 10, 19, 007, 11, 21, 000, 12, 23, 007, 13, 25, 007, 14, 27, 007, 15, 29, 006, 16, 31, 007, 17, 33, 007, 18, 35, 007, 19, 37, 000, 20, 39, 007, 21, 41
1, 100, 000071, 000071, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 4, Neoverse-N1, 1024,               80, 1000000, 100000, 51391916653376, 24811929, 9223372036854710272, 00278660, 00296127, 00000020, 00011193, 00011176, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 101, 000082, 000082, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 4, Neoverse-N1, 1024,               80, 1000000, 100000, 51423992143492, 21168128, 9223372036854710272, 00280709, 00296196, 00000025, 00011259, 00011235, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 102, 000025, 000025, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 8, Neoverse-N1, 1024,               80, 1000000, 100000, 51542041868812, 30893670, 9223372036854710272, 00278137, 00255858, 00000039, 00022231, 00022203, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 007, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
0, 103, 000036, 000036, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 8, Neoverse-N1, 1024,               80, 1000000, 100000, 51595671980624, 29976166, 9223372036854710272, 00275623, 00253408, 00000050, 00022166, 00022131, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 007, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1, 104, 000164, 000164, 10, 1, 1, 3, 4, 12, 70, 99, 2048, 12, Neoverse-N1, 1024,               80, 1000000, 100000, 52664993852192, 40730624, 9223372036854710272, 00247125, 00216729, 00000049, 00030301, 00030265, 00000000, 00000000, 00000000, 007, 2, 3, 007, 3, 5, 000, 4, 7, 007, 5, 9, 007, 6, 11, 007, 7, 13, 000, 8, 15, 007, 9, 17, 007, 10, 19, 006, 11, 21, 007, 12, 23, 007, 13, 25, , , , , , , , , , , , , , , , , , , , , , , , 
